explanation,group,llm_likeness
A police sign may sometimes ask for witnesses of crimes to come forward.,old_human,0.0011410242663388724
"The man is window shopping, which is usually done in public.",old_human,0.0011407101420131242
Cheering infront of children is the same as cheering near children.,old_human,0.002055561215470635
You can not infer they are watching TV.,old_human,5.314789165652888e-06
Just because the kangaroo is touched does not mean it wants to leave.,old_human,0.0016246000753610324
Not all dogs jumping over the pole are participating in a competition. Not all dogs can take part in agility training.,old_human,0.031007398859367312
"To work at a computer, you must be in front of the computer.",old_human,0.0029174852799710993
"If a man talks while holding a drink, he is holding a drink.",old_human,0.0008194258303897583
A man laying on the ground doesn't mean that he is homeless.,old_human,0.000768503038819902
Every white house in front of which the man is performing need not be his own house,old_human,0.00039486299850360966
"A dog is an animal, catching is a way of making contact, and a frisbee is a toy.",old_human,0.010257056579649402
People may not be nervous about riding on a ride.,old_human,8.39195460059767e-05
A woman does not imply that friends retire home.  Carrying food in baskets does not necessarily mean going to the farmer's market.,old_human,0.07914624644268861
We have no idea if she is cooking meat or something else.,old_human,6.491946449366648e-05
A man can lie down without sleeping.,old_human,6.676907373574408e-06
"Not every person climbs mountains, some are afraid and would not climb them.",old_human,0.0005991887348937307
You cannot dance and be sleeping at the same time.,old_human,0.0003271986536024498
Just because a boat is not moving does not mean it ran out of gas.,old_human,0.0001475495828551179
"Not all gray shirts are t-shirts; just because a man has green things in his beard doesn't mean he drank too much beer or shouldn't drink a particular amount; we don't know whether he has even begun drinking, or whether he put the green things in his beard in the first place.",old_human,0.9992243928800103
Woman is lady.,old_human,1.0738512979694004e-05
It not only a man who can take a photo.,old_human,1.1385633026697638e-05
Either a teenager wears face paint or nobody has face paint.,old_human,0.0001949947187420209
Hiking through the snow on a cold winter day can not happen at the same time as sunbathing on the beach.,old_human,0.008065789136319276
"If an animal is climbing a tree, it cannot also be walking in the grass.",old_human,0.008968843156109275
"A young boy is a child, and using a soccer ball implies playing.",old_human,0.0008826687925653555
You can not infer her eyes are wide open.,old_human,3.6883035191291154e-06
Having a break is a different activity than playing volleyball.,old_human,0.003039334089114284
People who are not professional photographers can use tripods.,old_human,0.00017527690091995608
Holds a newspaper is a paraphrase of holding a newspaper.,old_human,0.002383247721343335
Children are sitting in chairs with a music stand in the background don't necessarily imply that the children are having fun at a birthday party.,old_human,0.5735046167684126
landscaping and gardening are ways of caring for lawns.,old_human,0.002441980549954808
"Army men are grill meat, and meat is an animal product.",old_human,0.00045519142987910283
The subject is either a man or woman.,old_human,0.00030383516566236736
Crowd of people is a crwod.,old_human,0.00015096980935979794
The woman cannot simultaneously be wearing tops / skirts and post-it notes / leaves. Women don't wear post-it notes and leaves,old_human,0.06040686341070304
The man eating a marshmallow while someone else wants a bite.,old_human,0.00027074100720764845
Green things someone pulls out of his beard are not necessarily little green men. To hover over one's beer bottle and Guinness glass pulling green things out of one's beard does not necessarily imply too much drinking.,old_human,0.9642406041227675
