premise,hypothesis,label,explanation
A group of young boys in blue swimming suits attempt to jump into a pool to their swimming instructors.,The boys are playing in the grass.,2,"The hypothesis conflicts with the premise. The premise states A group of young boys in blue swimming suits attempt to jump into a pool to, which contradicts the claim that The boys are playing in the grass."
A man camps outside with a tent and necessary camping gear.,The man is outside.,0,The hypothesis is supported by the premise: A man camps outside with a tent and necessary camping gear. This is consistent with the claim that The man is outside.
"A small, skinny, black child hanging on a piece of wood looking at a white woman.",The child has his eyes closed.,2,"The hypothesis conflicts with the premise. The premise states A small skinny black child hanging on a piece of wood looking at a white woman, which contradicts the claim that The child has his eyes closed."
A female in an orange sweatsuit walks down the street.,A woman in an orange jumpsuit was released from jail.,2,"The hypothesis conflicts with the premise. The premise states A female in an orange sweatsuit walks down the street, which contradicts the claim that A woman in an orange jumpsuit was released from jail."
A boy in a blue shirt is blindfolded and holding a stick.,boy holds stick,0,The hypothesis is supported by the premise: A boy in a blue shirt is blindfolded and holding a stick. This is consistent with the claim that boy holds stick.
A volleyball player on the beach sets up to take a shot that was just returned to her.,The player about to return the ball is tired.,1,"The premise gives related context (A volleyball player on the beach sets up to take a shot that was just returned), but it does not provide enough evidence to confirm or deny that The player about to return the ball is tired."
A man wearing a black shirt and jeans is bowling with a ball and 9 spray cans.,A man is eating the bowling ball.,2,"The hypothesis conflicts with the premise. The premise states A man wearing a black shirt and jeans is bowling with a ball and 9 spray, which contradicts the claim that A man is eating the bowling ball."
Brown dog jumping off of a deck.,The dog is jumping off a deck to save his master.,1,"The premise gives related context (Brown dog jumping off of a deck), but it does not provide enough evidence to confirm or deny that The dog is jumping off a deck to save his master."
A person is walking on a sidewalk and a skeleton is on the left inside of a fence.,A person is out for a walk.,0,The hypothesis is supported by the premise: A person is walking on a sidewalk and a skeleton is on the left inside of. This is consistent with the claim that A person is out for a walk.
Many children sit against a brick wall while an adult stands over them.,Children are playing outside at recess.,2,"The hypothesis conflicts with the premise. The premise states Many children sit against a brick wall while an adult stands over them, which contradicts the claim that Children are playing outside at recess."
Three children are sitting around a table reading books.,None of the kids are reading.,2,"The hypothesis conflicts with the premise. The premise states Three children are sitting around a table reading books, which contradicts the claim that None of the kids are reading."
a brown and white dog with a red collar getting on a trampoline,The dog got on the trampoline to play.,1,"The premise gives related context (a brown and white dog with a red collar getting on a trampoline), but it does not provide enough evidence to confirm or deny that The dog got on the trampoline to play."
One white male is jumping over a line of white lawn chairs outside in a lawn.,A man is performing for money.,1,"The premise gives related context (One white male is jumping over a line of white lawn chairs outside in a lawn), but it does not provide enough evidence to confirm or deny that A man is performing for money."
A man with glasses holding a statue's tail.,A couple is at a Christmas parade.,2,"The hypothesis conflicts with the premise. The premise states A man with glasses holding a statue's tail, which contradicts the claim that A couple is at a Christmas parade."
Women in green jacket with fur around the hood pushing red stroller down gravel path wooden bridge,A woman pushes a stroller with a baby.,1,"The premise gives related context (Women in green jacket with fur around the hood pushing red stroller down gravel path wooden), but it does not provide enough evidence to confirm or deny that A woman pushes a stroller with a baby."
Many friendly riders in a bus enjoying each others company.,The people are walking on foot,2,"The hypothesis conflicts with the premise. The premise states Many friendly riders in a bus enjoying each others company, which contradicts the claim that The people are walking on foot."
one of the young is holding a baby in her arms,Someone kicking a baby.,2,"The hypothesis conflicts with the premise. The premise states one of the young is holding a baby in her arms, which contradicts the claim that Someone kicking a baby."
A man in khaki walking down a sidewalk.,The man nods at a passerby.,1,"The premise gives related context (A man in khaki walking down a sidewalk), but it does not provide enough evidence to confirm or deny that The man nods at a passerby."
Two men sitting on chairs and talking.,Two old friends are talking over a beer.,1,"The premise gives related context (Two men sitting on chairs and talking), but it does not provide enough evidence to confirm or deny that Two old friends are talking over a beer."
The men wear ear protection as one of them lifts up the outer shell of the race car to reveal the engine inside.,The men are racing fast.,1,"The premise gives related context (The men wear ear protection as one of them lifts up the outer shell of the), but it does not provide enough evidence to confirm or deny that The men are racing fast."
Gray and black dogs running away down forest path,two dogs are running away,1,"The premise gives related context (Gray and black dogs running away down forest path), but it does not provide enough evidence to confirm or deny that two dogs are running away."
A young child with ringlet curls laying in a grassy area blows dandelion fuzz off a stem.,A young child with ringlet curls laying in a grassy area blows dandelion fuzz off a stem and having fun.,1,"The premise gives related context (A young child with ringlet curls laying in a grassy area blows dandelion fuzz off a), but it does not provide enough evidence to confirm or deny that A young child with ringlet curls laying in a grassy area blows dandelion fuzz off a."
it looks to be a glass maker heating up some glass to make something while visitors in the background watch him,Glass is heating up.,0,The hypothesis is supported by the premise: it looks to be a glass maker heating up some glass to make something while visitors. This is consistent with the claim that Glass is heating up.
A woman in a blue shirt and skirt stands next to a maroon car.,A women stands next to a car.,0,The hypothesis is supported by the premise: A woman in a blue shirt and skirt stands next to a maroon car. This is consistent with the claim that A women stands next to a car.
A blond woman in a dark beige scarf and jean jacket watches a man in a black shirt cook some food.,The woman is cooking food.,2,"The hypothesis conflicts with the premise. The premise states A blond woman in a dark beige scarf and jean jacket watches a man in a, which contradicts the claim that The woman is cooking food."
Race dogs run their fastest down a sandy track.,The race dogs prefer a sandy track.,0,The hypothesis is supported by the premise: Race dogs run their fastest down a sandy track. This is consistent with the claim that The race dogs prefer a sandy track.
A man and a woman with bikes at a park.,A man and a woman are outdoors.,0,The hypothesis is supported by the premise: A man and a woman with bikes at a park. This is consistent with the claim that A man and a woman are outdoors.
A woman standing in front of the machines at a laundromat.,A woman is doing her laundry,1,"The premise gives related context (A woman standing in front of the machines at a laundromat), but it does not provide enough evidence to confirm or deny that A woman is doing her laundry."
Two kids fishing near a river.,The kids are fishing by the river.,1,"The premise gives related context (Two kids fishing near a river), but it does not provide enough evidence to confirm or deny that The kids are fishing by the river."
"A woman and girl wearing traditional clothes, sits on the front lawn, reading from a book.",People in clothes,0,The hypothesis is supported by the premise: A woman and girl wearing traditional clothes sits on the front lawn reading from a book. This is consistent with the claim that People in clothes.
A lady sitting in a chair and a man sitting next to her on the floor in the family room are relaxing.,A lady sits in a chair next to her husband relaxing.,1,"The premise gives related context (A lady sitting in a chair and a man sitting next to her on the floor), but it does not provide enough evidence to confirm or deny that A lady sits in a chair next to her husband relaxing."
A naked baby and toddler smear each other in paint.,The baby and toddler are taking a nap.,2,"The hypothesis conflicts with the premise. The premise states A naked baby and toddler smear each other in paint, which contradicts the claim that The baby and toddler are taking a nap."
A dark-haired man in his twenties drinks a green liquid from a plastic mug.,The man is eating a bagel.,2,"The hypothesis conflicts with the premise. The premise states A dark haired man in his twenties drinks a green liquid from a plastic mug, which contradicts the claim that The man is eating a bagel."
"Lady in a black T-shirt, standing with others.",A woman is sitting in the middle of a crowd.,2,"The hypothesis conflicts with the premise. The premise states Lady in a black T shirt standing with others, which contradicts the claim that A woman is sitting in the middle of a crowd."
people are posing for a picture on a bunch of rocks near a shed.,Someone almost fell off the rocks.,1,"The premise gives related context (people are posing for a picture on a bunch of rocks near a shed), but it does not provide enough evidence to confirm or deny that Someone almost fell off the rocks."
A man skateboards down a steep railing next to some steps.,The skateboarder was being very daring,0,The hypothesis is supported by the premise: A man skateboards down a steep railing next to some steps. This is consistent with the claim that The skateboarder was being very daring.
A female long-jumper in mid-jump at the course.,A female jumper is in mid jump at a course.,0,The hypothesis is supported by the premise: A female long jumper in mid jump at the course. This is consistent with the claim that A female jumper is in mid jump at a course.
A man in a blue shirt is bowling.,Someone has a blue shirt.,0,The hypothesis is supported by the premise: A man in a blue shirt is bowling. This is consistent with the claim that Someone has a blue shirt.
Three people stand in line waiting to buy something to eat at a fair booth selling Martins' Famous Louisiana Sausage's (sic).,Three people are hungrily awaiting their food.,1,"The premise gives related context (Three people stand in line waiting to buy something to eat at a fair booth selling), but it does not provide enough evidence to confirm or deny that Three people are hungrily awaiting their food."
People standing outside of an Irish Pub.,People are sitting on a park bench.,2,"The hypothesis conflicts with the premise. The premise states People standing outside of an Irish Pub, which contradicts the claim that People are sitting on a park bench."
A man and dog walk down cement steps while a woman in a headscarf looks on from a seated position on the bottom step.,A man and woman walk.,0,The hypothesis is supported by the premise: A man and dog walk down cement steps while a woman in a headscarf looks on. This is consistent with the claim that A man and woman walk.
